created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,2024-01-29T01:00:00Z,2024-01-30T00:00:00Z,303537613,27.31923,12.00753,16.38,0.7,357,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-03-28T00:00:00Z,Los Angeles,0,1,1,6,satellite
2024-02-13T00:00:00Z,2024-02-13T00:00:00Z,2024-02-12T04:00:00Z,2024-02-13T00:26:00Z,303537613,28.47685,-9.86307,18.25,352.6,350,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-04-02T00:00:00Z,Los Angeles,0,1,1,6,terrestrial
2024-02-27T00:00:00Z,2024-02-27T00:00:00Z,2024-02-26T02:00:00Z,2024-02-27T00:55:00Z,303537613,29.57926,-31.53645,16.91,348.2,344,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-04-06T00:00:00Z,Los Angeles,0,1,1,6,terrestrial
2024-03-12T00:00:00Z,2024-03-12T00:00:00Z,2024-03-11T12:00:00Z,2024-03-12T00:52:00Z,303537613,30.54633,-53.33067,15.85,353,354,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-04-10T00:00:00Z,Los Angeles,0,1,1,6,satellite
2024-03-26T00:00:00Z,2024-03-26T00:00:00Z,2024-03-25T14:00:00Z,2024-03-26T00:44:00Z,303537613,31.66331,-74.77057,16.27,349.2,352,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-04-14T00:00:00Z,Los Angeles,0,1,1,6,terrestrial
2024-04-09T00:00:00Z,2024-04-09T00:00:00Z,2024-04-08T11:00:00Z,2024-04-09T00:28:00Z,303537613,32.5678,-96.53188,15.09,348.9,344,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-04-18T00:00:00Z,Los Angeles,0,1,1,6,terrestrial
2024-04-23T00:00:00Z,2024-04-23T00:00:00Z,2024-04-22T03:00:00Z,2024-04-23T00:06:00Z,303537613,33.64681,-118.18944,13.34,115.9,116,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-10T00:00:00Z,Santos,0,1,1,6,terrestrial
2024-05-07T00:00:00Z,2024-05-07T00:00:00Z,2024-05-06T00:00:00Z,2024-05-07T00:13:00Z,303537613,26.39566,-109.37653,14.56,115.4,110,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-14T00:00:00Z,Santos,0,1,1,6,satellite
2024-05-21T00:00:00Z,2024-05-21T00:00:00Z,2024-05-20T17:00:00Z,2024-05-21T00:31:00Z,303537613,19.43385,-100.37217,17.35,118.4,120,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-18T00:00:00Z,Santos,0,1,1,6,satellite
2024-06-04T00:00:00Z,2024-06-04T00:00:00Z,2024-06-03T00:00:00Z,2024-06-04T00:24:00Z,303537613,12.06214,-91.26829,18.17,113.6,117,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-23T00:00:00Z,Santos,0,1,1,6,satellite
2024-06-18T00:00:00Z,2024-06-18T00:00:00Z,2024-06-17T09:00:00Z,2024-06-18T00:17:00Z,303537613,4.84937,-82.22012,18.21,114.6,113,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-27T00:00:00Z,Santos,0,1,1,6,terrestrial
2024-07-02T00:00:00Z,2024-07-02T00:00:00Z,2024-07-01T15:00:00Z,2024-07-02T00:45:00Z,303537613,-2.44267,-73.38206,16.37,116,119,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-07-31T00:00:00Z,Santos,0,1,1,6,satellite
2024-07-16T00:00:00Z,2024-07-16T00:00:00Z,2024-07-15T22:00:00Z,2024-07-16T00:43:00Z,303537613,-9.65599,-64.2811,15.66,119.4,116,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-08-04T00:00:00Z,Santos,0,1,1,6,satellite
2024-07-30T00:00:00Z,2024-07-30T00:00:00Z,2024-07-29T17:00:00Z,2024-07-30T00:38:00Z,303537613,-16.60569,-55.27881,13.1,119.5,116,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-08-08T00:00:00Z,Santos,0,1,1,6,satellite
2024-08-13T00:00:00Z,2024-08-13T00:00:00Z,2024-08-12T06:00:00Z,2024-08-13T00:25:00Z,303537613,-23.83065,-46.34382,10.3,332.4,332,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-10-30T00:00:00Z,New York,0,1,1,6,satellite
2024-08-27T00:00:00Z,2024-08-27T00:00:00Z,2024-08-26T21:00:00Z,2024-08-27T00:17:00Z,303537613,-15.96124,-49.73063,14,339,340,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-03T00:00:00Z,New York,0,1,1,6,terrestrial
2024-09-10T00:00:00Z,2024-09-10T00:00:00Z,2024-09-09T06:00:00Z,2024-09-10T00:46:00Z,303537613,-7.65251,-53.12275,15.75,344.3,349,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-07T00:00:00Z,New York,0,1,1,6,satellite
2024-09-24T00:00:00Z,2024-09-24T00:00:00Z,2024-09-23T09:00:00Z,2024-09-24T00:39:00Z,303537613,0.41032,-56.84644,16.85,331.7,333,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-12T00:00:00Z,New York,0,1,1,6,satellite
2024-10-08T00:00:00Z,2024-10-08T00:00:00Z,2024-10-07T06:00:00Z,2024-10-08T00:59:00Z,303537613,8.33452,-60.26399,16.83,335.9,336,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-16T00:00:00Z,New York,0,1,1,6,satellite
2024-10-22T00:00:00Z,2024-10-22T00:00:00Z,2024-10-21T21:00:00Z,2024-10-22T00:01:00Z,303537613,16.51722,-63.77289,19.47,330.6,335,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-20T00:00:00Z,New York,0,1,1,6,satellite
2024-11-05T00:00:00Z,2024-11-05T00:00:00Z,2024-11-04T05:00:00Z,2024-11-05T00:51:00Z,303537613,24.47689,-66.97059,17.76,337.7,340,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-24T00:00:00Z,New York,0,1,1,6,terrestrial
2024-11-19T00:00:00Z,2024-11-19T00:00:00Z,2024-11-18T08:00:00Z,2024-11-19T00:41:00Z,303537613,32.67889,-70.45056,14.52,335.3,334,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2024-11-28T00:00:00Z,New York,0,1,1,6,terrestrial
2024-12-03T00:00:00Z,2024-12-03T00:00:00Z,2024-12-02T07:00:00Z,2024-12-03T00:37:00Z,303537613,40.60461,-74.06991,13.87,249.3,251,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-02-19T00:00:00Z,Auckland,0,1,1,6,terrestrial
2024-12-17T00:00:00Z,2024-12-17T00:00:00Z,2024-12-16T08:00:00Z,2024-12-17T00:08:00Z,303537613,30.96088,-42.84398,14.2,255,254,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-02-23T00:00:00Z,Auckland,0,1,1,6,terrestrial
2024-12-31T00:00:00Z,2024-12-31T00:00:00Z,2024-12-30T13:00:00Z,2024-12-31T00:14:00Z,303537613,21.4618,-11.90842,16.26,245,242,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-02-27T00:00:00Z,Auckland,0,1,1,6,terrestrial
2025-01-14T00:00:00Z,2025-01-14T00:00:00Z,2025-01-13T01:00:00Z,2025-01-14T00:28:00Z,303537613,11.63309,19.18505,15.98,256,254,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-03-04T00:00:00Z,Auckland,0,1,1,6,satellite
2025-01-28T00:00:00Z,2025-01-28T00:00:00Z,2025-01-27T18:00:00Z,2025-01-28T00:14:00Z,303537613,1.9956,50.3725,18.98,246.6,242,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-03-08T00:00:00Z,Auckland,0,1,1,6,terrestrial
2025-02-11T00:00:00Z,2025-02-11T00:00:00Z,2025-02-10T07:00:00Z,2025-02-11T00:24:00Z,303537613,-7.75628,81.51525,19.34,254.8,258,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-03-12T00:00:00Z,Auckland,0,1,1,6,terrestrial
2025-02-25T00:00:00Z,2025-02-25T00:00:00Z,2025-02-24T13:00:00Z,2025-02-25T00:18:00Z,303537613,-17.3892,112.71942,17.21,252.9,251,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-03-16T00:00:00Z,Auckland,0,1,1,6,terrestrial
2025-03-11T00:00:00Z,2025-03-11T00:00:00Z,2025-03-10T18:00:00Z,2025-03-11T00:22:00Z,303537613,-27.22926,143.60086,12.4,246.2,244,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-03-20T00:00:00Z,Auckland,0,1,1,6,terrestrial
2025-03-25T00:00:00Z,2025-03-25T00:00:00Z,2025-03-24T20:00:00Z,2025-03-25T00:06:00Z,303537613,-36.97282,174.61678,12.01,277.7,275,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-06-11T00:00:00Z,Singapore,0,1,1,6,satellite
2025-04-08T00:00:00Z,2025-04-08T00:00:00Z,2025-04-07T16:00:00Z,2025-04-08T00:00:00Z,303537613,-31.92916,165.78988,12.5,288,285,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-06-15T00:00:00Z,Singapore,0,1,1,6,terrestrial
2025-04-22T00:00:00Z,2025-04-22T00:00:00Z,2025-04-21T20:00:00Z,2025-04-22T00:38:00Z,303537613,-27.29695,157.12748,16.27,289.1,290,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-06-19T00:00:00Z,Singapore,0,1,1,6,terrestrial
2025-05-06T00:00:00Z,2025-05-06T00:00:00Z,2025-05-05T13:00:00Z,2025-05-06T00:51:00Z,303537613,-22.48836,148.23646,16.42,277.5,280,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-06-24T00:00:00Z,Singapore,0,1,1,6,satellite
2025-05-20T00:00:00Z,2025-05-20T00:00:00Z,2025-05-19T19:00:00Z,2025-05-20T00:38:00Z,303537613,-17.62816,139.18971,18.12,277.5,272,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-06-28T00:00:00Z,Singapore,0,1,1,6,satellite
2025-06-03T00:00:00Z,2025-06-03T00:00:00Z,2025-06-02T06:00:00Z,2025-06-03T00:21:00Z,303537613,-12.97306,130.45403,17.42,287.3,284,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-07-02T00:00:00Z,Singapore,0,1,1,6,satellite
2025-06-17T00:00:00Z,2025-06-17T00:00:00Z,2025-06-16T07:00:00Z,2025-06-17T00:35:00Z,303537613,-8.07192,121.57462,16.37,282,279,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-07-06T00:00:00Z,Singapore,0,1,1,6,terrestrial
2025-07-01T00:00:00Z,2025-07-01T00:00:00Z,2025-06-30T20:00:00Z,2025-07-01T00:07:00Z,303537613,-3.48802,112.70355,15.26,277,277,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-07-10T00:00:00Z,Singapore,0,1,1,6,terrestrial
2025-07-15T00:00:00Z,2025-07-15T00:00:00Z,2025-07-14T01:00:00Z,2025-07-15T00:04:00Z,303537613,1.21115,103.72479,13.21,14.9,12,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-01T00:00:00Z,Panama Canal,0,1,1,6,satellite
2025-07-29T00:00:00Z,2025-07-29T00:00:00Z,2025-07-28T11:00:00Z,2025-07-29T00:19:00Z,303537613,2.33004,80.84129,15.66,17.7,21,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-05T00:00:00Z,Panama Canal,0,1,1,6,terrestrial
2025-08-12T00:00:00Z,2025-08-12T00:00:00Z,2025-08-11T01:00:00Z,2025-08-12T00:55:00Z,303537613,3.14205,58.03259,14.36,24.4,28,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-09T00:00:00Z,Panama Canal,0,1,1,6,satellite
2025-08-26T00:00:00Z,2025-08-26T00:00:00Z,2025-08-25T20:00:00Z,2025-08-26T00:13:00Z,303537613,4.3739,35.11744,17.76,25.6,21,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-14T00:00:00Z,Panama Canal,0,1,1,6,terrestrial
2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-08T15:00:00Z,2025-09-09T00:06:00Z,303537613,5.11025,11.99305,18.19,13.2,16,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-18T00:00:00Z,Panama Canal,0,1,1,6,terrestrial
2025-09-23T00:00:00Z,2025-09-23T00:00:00Z,2025-09-22T22:00:00Z,2025-09-23T00:25:00Z,303537613,6.12345,-10.75516,16.69,12.7,15,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-22T00:00:00Z,Panama Canal,0,1,1,6,satellite
2025-10-07T00:00:00Z,2025-10-07T00:00:00Z,2025-10-06T19:00:00Z,2025-10-07T00:11:00Z,303537613,7.02924,-33.73586,17.98,14.2,17,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-26T00:00:00Z,Panama Canal,0,1,1,6,satellite
2025-10-21T00:00:00Z,2025-10-21T00:00:00Z,2025-10-20T00:00:00Z,2025-10-21T00:56:00Z,303537613,8.25803,-56.81232,15.41,12.1,15,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2025-10-30T00:00:00Z,Panama Canal,0,1,1,6,terrestrial
2025-11-04T00:00:00Z,2025-11-04T00:00:00Z,2025-11-03T11:00:00Z,2025-11-04T00:01:00Z,303537613,9.09074,-79.77486,12.11,330.3,333,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-01-21T00:00:00Z,Shanghai,0,1,1,6,terrestrial
2025-11-18T00:00:00Z,2025-11-18T00:00:00Z,2025-11-17T02:00:00Z,2025-11-18T00:19:00Z,303537613,11.81389,-54.68065,12.44,330.3,330,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-01-25T00:00:00Z,Shanghai,0,1,1,6,terrestrial
2025-12-02T00:00:00Z,2025-12-02T00:00:00Z,2025-12-01T13:00:00Z,2025-12-02T00:52:00Z,303537613,14.67401,-29.40413,17.04,337.1,337,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-01-29T00:00:00Z,Shanghai,0,1,1,6,satellite
2025-12-16T00:00:00Z,2025-12-16T00:00:00Z,2025-12-15T15:00:00Z,2025-12-16T00:13:00Z,303537613,17.45422,-4.15082,15.7,339.5,338,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-02-03T00:00:00Z,Shanghai,0,1,1,6,terrestrial
2025-12-30T00:00:00Z,2025-12-30T00:00:00Z,2025-12-29T04:00:00Z,2025-12-30T00:58:00Z,303537613,20.10747,20.99619,18.43,327.1,324,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-02-07T00:00:00Z,Shanghai,0,1,1,6,terrestrial
2026-01-13T00:00:00Z,2026-01-13T00:00:00Z,2026-01-12T12:00:00Z,2026-01-13T00:42:00Z,303537613,23.0626,46.00761,16.63,329.3,329,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-02-11T00:00:00Z,Shanghai,0,1,1,6,satellite
2026-01-27T00:00:00Z,2026-01-27T00:00:00Z,2026-01-26T05:00:00Z,2026-01-27T00:29:00Z,303537613,25.83854,71.07075,15.2,334.1,331,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-02-15T00:00:00Z,Shanghai,0,1,1,6,satellite
2026-02-10T00:00:00Z,2026-02-10T00:00:00Z,2026-02-09T22:00:00Z,2026-02-10T00:04:00Z,303537613,28.61409,96.29989,14.06,329.7,332,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-02-19T00:00:00Z,Shanghai,0,1,1,6,satellite
2026-02-24T00:00:00Z,2026-02-24T00:00:00Z,2026-02-23T20:00:00Z,2026-02-24T00:47:00Z,303537613,31.21995,121.51823,10.7,50.2,50,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-05-13T00:00:00Z,Busan,0,1,1,6,terrestrial
2026-03-10T00:00:00Z,2026-03-10T00:00:00Z,2026-03-09T11:00:00Z,2026-03-10T00:40:00Z,303537613,31.62744,122.42851,16.29,55.2,50,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-05-17T00:00:00Z,Busan,0,1,1,6,satellite
2026-03-24T00:00:00Z,2026-03-24T00:00:00Z,2026-03-23T05:00:00Z,2026-03-24T00:47:00Z,303537613,32.25799,123.30184,18.01,51.9,56,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-05-21T00:00:00Z,Busan,0,1,1,6,terrestrial
2026-04-07T00:00:00Z,2026-04-07T00:00:00Z,2026-04-06T10:00:00Z,2026-04-07T00:23:00Z,303537613,32.56683,124.46793,16.64,60.6,60,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-05-26T00:00:00Z,Busan,0,1,1,6,satellite
2026-04-21T00:00:00Z,2026-04-21T00:00:00Z,2026-04-20T11:00:00Z,2026-04-21T00:49:00Z,303537613,33.16614,125.41205,19.77,57.8,62,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-05-30T00:00:00Z,Busan,0,1,1,6,satellite
2026-05-05T00:00:00Z,2026-05-05T00:00:00Z,2026-05-04T13:00:00Z,2026-05-05T00:03:00Z,303537613,33.78524,126.18389,19.13,53.9,58,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-06-03T00:00:00Z,Busan,0,1,1,6,terrestrial
2026-05-19T00:00:00Z,2026-05-19T00:00:00Z,2026-05-18T18:00:00Z,2026-05-19T00:48:00Z,303537613,34.19708,127.24675,16.79,59.9,56,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-06-07T00:00:00Z,Busan,0,1,1,6,satellite
2026-06-02T00:00:00Z,2026-06-02T00:00:00Z,2026-06-01T21:00:00Z,2026-06-02T00:12:00Z,303537613,34.80272,128.22207,14.82,51.5,52,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-06-11T00:00:00Z,Busan,0,1,1,6,terrestrial
2026-06-16T00:00:00Z,2026-06-16T00:00:00Z,2026-06-15T17:00:00Z,2026-06-16T00:19:00Z,303537613,35.16042,128.931,13.69,254,257,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-02T00:00:00Z,Cape Town,0,1,1,6,satellite
2026-06-30T00:00:00Z,2026-06-30T00:00:00Z,2026-06-29T07:00:00Z,2026-06-30T00:00:00Z,303537613,26.57248,115.19387,14.05,254.9,251,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-06T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-07-14T00:00:00Z,2026-07-14T00:00:00Z,2026-07-13T13:00:00Z,2026-07-14T00:49:00Z,303537613,17.79892,101.29286,14.64,249.5,251,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-10T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-07-28T00:00:00Z,2026-07-28T00:00:00Z,2026-07-27T07:00:00Z,2026-07-28T00:12:00Z,303537613,9.38253,87.60166,17.53,247.9,245,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-15T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-08-11T00:00:00Z,2026-08-11T00:00:00Z,2026-08-10T02:00:00Z,2026-08-11T00:40:00Z,303537613,0.48741,73.81911,16.28,253.8,255,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-19T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-08-25T00:00:00Z,2026-08-25T00:00:00Z,2026-08-24T18:00:00Z,2026-08-25T00:39:00Z,303537613,-7.86447,59.77441,16.51,243,247,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-23T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,2026-09-07T00:00:00Z,2026-09-08T00:08:00Z,303537613,-16.64458,46.22368,14.86,247,248,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-09-27T00:00:00Z,Cape Town,0,1,1,6,satellite
2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,2026-09-21T12:00:00Z,2026-09-22T00:19:00Z,303537613,-25.35421,32.38209,14.05,251.5,250,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-10-01T00:00:00Z,Cape Town,0,1,1,6,terrestrial
2026-10-06T00:00:00Z,2026-10-06T00:00:00Z,2026-10-05T00:00:00Z,2026-10-06T00:56:00Z,303537613,-34.01225,18.51355,13.17,27.7,26,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-12-23T00:00:00Z,Jeddah,0,1,1,6,terrestrial
2026-10-20T00:00:00Z,2026-10-20T00:00:00Z,2026-10-19T03:00:00Z,2026-10-20T00:23:00Z,303537613,-26.89229,20.96586,13.74,19.5,18,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-12-27T00:00:00Z,Jeddah,0,1,1,6,terrestrial
2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,2026-11-02T06:00:00Z,2026-11-03T00:06:00Z,303537613,-20.21426,23.54139,15.26,28.3,30,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2026-12-31T00:00:00Z,Jeddah,0,1,1,6,terrestrial
2026-11-17T00:00:00Z,2026-11-17T00:00:00Z,2026-11-16T03:00:00Z,2026-11-17T00:42:00Z,303537613,-13.21705,26.17105,19.39,24.2,26,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-01-05T00:00:00Z,Jeddah,0,1,1,6,terrestrial
2026-12-01T00:00:00Z,2026-12-01T00:00:00Z,2026-11-30T01:00:00Z,2026-12-01T00:27:00Z,303537613,-6.07824,28.85617,17.6,20.8,16,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-01-09T00:00:00Z,Jeddah,0,1,1,6,satellite
2026-12-15T00:00:00Z,2026-12-15T00:00:00Z,2026-12-14T04:00:00Z,2026-12-15T00:12:00Z,303537613,0.58708,31.36771,17.22,25.2,24,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-01-13T00:00:00Z,Jeddah,0,1,1,6,satellite
2026-12-29T00:00:00Z,2026-12-29T00:00:00Z,2026-12-28T21:00:00Z,2026-12-29T00:45:00Z,303537613,7.70111,33.88049,15.51,29.1,24,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-01-17T00:00:00Z,Jeddah,0,1,1,6,satellite
2027-01-12T00:00:00Z,2027-01-12T00:00:00Z,2027-01-11T00:00:00Z,2027-01-12T00:28:00Z,303537613,14.60671,36.61269,12.54,16.8,14,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-01-21T00:00:00Z,Jeddah,0,1,1,6,terrestrial
2027-01-26T00:00:00Z,2027-01-26T00:00:00Z,2027-01-25T13:00:00Z,2027-01-26T00:53:00Z,303537613,21.36641,39.15346,12.68,107.9,106,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-04-14T00:00:00Z,Colombo,0,1,1,6,satellite
2027-02-09T00:00:00Z,2027-02-09T00:00:00Z,2027-02-08T05:00:00Z,2027-02-09T00:10:00Z,303537613,19.78063,44.38844,12.87,107,104,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-04-18T00:00:00Z,Colombo,0,1,1,6,satellite
2027-02-23T00:00:00Z,2027-02-23T00:00:00Z,2027-02-22T02:00:00Z,2027-02-23T00:40:00Z,303537613,17.87427,49.3225,16.52,106.2,102,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-04-22T00:00:00Z,Colombo,0,1,1,6,satellite
2027-03-09T00:00:00Z,2027-03-09T00:00:00Z,2027-03-08T11:00:00Z,2027-03-09T00:51:00Z,303537613,16.02713,54.34255,16.27,108.1,112,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-04-27T00:00:00Z,Colombo,0,1,1,6,terrestrial
2027-03-23T00:00:00Z,2027-03-23T00:00:00Z,2027-03-22T22:00:00Z,2027-03-23T00:07:00Z,303537613,14.18883,59.60374,18.3,110.2,114,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-05-01T00:00:00Z,Colombo,0,1,1,6,satellite
2027-04-06T00:00:00Z,2027-04-06T00:00:00Z,2027-04-05T18:00:00Z,2027-04-06T00:09:00Z,303537613,12.48743,64.73741,16.54,100.8,101,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-05-05T00:00:00Z,Colombo,0,1,1,6,terrestrial
2027-04-20T00:00:00Z,2027-04-20T00:00:00Z,2027-04-19T18:00:00Z,2027-04-20T00:22:00Z,303537613,10.65693,69.56956,15.53,101.4,105,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-05-09T00:00:00Z,Colombo,0,1,1,6,satellite
2027-05-04T00:00:00Z,2027-05-04T00:00:00Z,2027-05-03T17:00:00Z,2027-05-04T00:49:00Z,303537613,8.82044,74.82282,13.04,104.6,99,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-05-13T00:00:00Z,Colombo,0,1,1,6,terrestrial
2027-05-18T00:00:00Z,2027-05-18T00:00:00Z,2027-05-17T02:00:00Z,2027-05-18T00:02:00Z,303537613,6.8393,79.95179,12.62,127.4,130,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-08-04T00:00:00Z,Sydney,0,1,1,6,terrestrial
2027-06-01T00:00:00Z,2027-06-01T00:00:00Z,2027-05-31T16:00:00Z,2027-06-01T00:26:00Z,303537613,1.81015,88.71375,15.65,123.5,127,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-08-08T00:00:00Z,Sydney,0,1,1,6,satellite
2027-06-15T00:00:00Z,2027-06-15T00:00:00Z,2027-06-14T07:00:00Z,2027-06-15T00:17:00Z,303537613,-3.22292,97.73766,14.56,126.3,125,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-08-12T00:00:00Z,Sydney,0,1,1,6,terrestrial
2027-06-29T00:00:00Z,2027-06-29T00:00:00Z,2027-06-28T15:00:00Z,2027-06-29T00:19:00Z,303537613,-8.24321,106.47048,17.96,125.2,128,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-08-17T00:00:00Z,Sydney,0,1,1,6,terrestrial
2027-07-13T00:00:00Z,2027-07-13T00:00:00Z,2027-07-12T20:00:00Z,2027-07-13T00:31:00Z,303537613,-13.37056,115.5245,16.64,121.9,124,9426370,VSS-12-9426370,V3970Z,Panama,13.2,70,399,32,2027-08-21T00:00:00Z,Sydney,0,1,1,6,satellite
